Variable / Field Name,Form Name,Form Display Name,Section Header,Allow,multipleChoice,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),branching_logic,Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
dcpho056,specific_phobia,Specific Phobia,Worst Fear 2,autoAdvance,,radio,Did being afraid of (fear) keep you from doing things you should or wanted to do? ,"0, Never | 1, Sometimes | 2, Almost always | 9, Unknown",,,,,,,[dcpho_fear_number] > 1,,,,dcpho052,,
dcpho057a,specific_phobia,Specific Phobia,Worst Fear 2,dontKnow,,text,Example 1 (Things):,,EXAMPLE,,,,,,[dcpho056] = '1',,RH,,,,
dcpho057b,specific_phobia,Specific Phobia,Worst Fear 2,dontKnow,,text,Example 2 (Things):,,EXAMPLE,,,,,,[dcpho056] = '1',,RH,,,,
dcpho057c,specific_phobia,Specific Phobia,Worst Fear 2,dontKnow,,text,Example 3 (Things):,,EXAMPLE,,,,,,[dcpho056] = '1',,RH,,,,
cpho18,specific_phobia,Specific Phobia,Distress/Impairment ,,,descriptive,"Please look at Participant Card 8: Distress/Impairment. \r\n\r\n _INTERVIEWER: Remind child how to use scale, if necessary._",,,,,,,,[dcpho_fear_number] > 1,,,,,,
dcpho058,specific_phobia,Specific Phobia,Distress,,,dropdown,How much did your feelings/behaviors associated with this event upset or bother you?  ,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 998, Unknown ",CODE RESPONSE,autocomplete,0,10,,,[dcpho_fear_number] > 1,,,,,,
dcpho059,specific_phobia,Specific Phobia,Impairment,,,dropdown,"How much have the feelings/behaviors that you have told me about caused problems for you at home, at school, or with your family or friends? ","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 998, Unknown ",CODE RESPONSE,autocomplete,0,10,,,[dcpho_fear_number] > 1,,,,,,
dcpho060,specific_phobia,Specific Phobia,,autoAdvance,,radio,Did you stay home from school because of your fear?,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcpho_fear_number] > 1,,RH,,,,
dcpho061,specific_phobia,Specific Phobia,,,,text,How many days of school did you miss? (lifetime),,DAYS,number,,,,,[dcpho060] = '1',,,,,,
cpho21,specific_phobia,Specific Phobia,Worst Fear 3,,,descriptive,"I will now ask you about (your third fear listed): When you were most afraid of (your third fear):_\r\n\r\n _INTERVIEWER: Read responses never, sometimes, almost always after each question._",,,,,,,,[dcpho_fear_number] > 2,,,,,,
dcpho062,specific_phobia,Specific Phobia,Worst Fear 3,autoAdvance,,radio,"When you knew you had to (or had to do) (fear), did you become very nervous, scared, upset?","0, Never | 1, Sometimes | 2, Almost always | 9, Unknown",,,,,,,[dcpho_fear_number] > 2,,,,dcpho062,,
dcpho063,specific_phobia,Specific Phobia,Worst Fear 3,autoAdvance,,radio,"Did facing (fear) almost always make you feel scared (e.g. feeling nervous inside, crying, throwing a tantrum or needing to be near your parents)?","0, Never | 1, Sometimes | 2, Almost always | 9, Unknown",,,,,,,[dcpho_fear_number] > 2,,,,dcpho062,,
dcpho064,specific_phobia,Specific Phobia,Worst Fear 3,autoAdvance,,radio,Were you much more scared of (fear) than people your age?,"0, Never | 1, Sometimes | 2, Almost always | 9, Unknown",,,,,,,[dcpho_fear_number] > 2,,,,dcpho062,,
dcpho065,specific_phobia,Specific Phobia,Worst Fear 3,autoAdvance,,radio,Was (fear) so upsetting that you tried to stay away from it?,"0, Never | 1, Sometimes | 2, Almost always | 9, Unknown",,,,,,,[dcpho_fear_number] > 2,,,,dcpho062,,
dcpho066,specific_phobia,Specific Phobia,Worst Fear 3,autoAdvance,,radio,Did being afraid of (fear) keep you from doing things you should or wanted to do? ,"0, Never | 1, Sometimes | 2, Almost always | 9, Unknown",,,,,,,[dcpho_fear_number] > 2,,,,dcpho062,,
dcpho067a,specific_phobia,Specific Phobia,Worst Fear 3,dontKnow,,text,Example 1 (Things):,,EXAMPLE,,,,,,[dcpho066] = '1',,RH,,,,
dcpho067b,specific_phobia,Specific Phobia,Worst Fear 3,dontKnow,,text,Example 2 (Things):,,EXAMPLE,,,,,,[dcpho066] = '1',,RH,,,,
dcpho067c,specific_phobia,Specific Phobia,Worst Fear 3,dontKnow,,text,Example 3 (Things):,,EXAMPLE,,,,,,[dcpho066] = '1',,RH,,,,
cpho22,specific_phobia,Specific Phobia,Distress/Impairment ,,,descriptive,"Please look at Participant Card 8: Distress/Impairment. \r\n\r\n _INTERVIEWER: Remind child how to use scale, if necessary._",,,,,,,,[dcpho_fear_number] > 2,,,,,,
dcpho068,specific_phobia,Specific Phobia,Distress,,,dropdown,How much did your feelings/behaviors associated with this event upset or bother you?  ,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 998, Unknown ",CODE RESPONSE,autocomplete,0,10,,,[dcpho_fear_number] > 2,,,,,,
dcpho069,specific_phobia,Specific Phobia,Impairment,,,dropdown,"How much have the feelings/behaviors that you have told me about caused problems for you at home, at school, or with your family or friends? ","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 998, Unknown ",CODE RESPONSE,autocomplete,0,10,,,[dcpho_fear_number] > 2,,,,,,
dcpho070,specific_phobia,Specific Phobia,,autoAdvance,,radio,Did you stay home from school because of your fear?,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcpho_fear_number] > 2,,RH,,,,
dcpho071,specific_phobia,Specific Phobia,,,,text,How many days of school did you miss? (lifetime),,DAYS,number,,,,,[dcpho070] = '1',,,,,,
cpho25a,specific_phobia,Specific Phobia,Episodes: Onset,,,descriptive,"How old were you the **first time** you had these behaviors/feelings? (record age or ""always"")",,,,,,,,[cpho8] != 1,,,,,,
dcpho074,specific_phobia,Specific Phobia,Episodes: Offset,autoAdvance,,radio,Are you still afraid of [insert fear]?,"0, No | 1, Yes | 9, Unknown",,,,,,,[cpho8] != 1,,RH,,,,
dcpho075,specific_phobia,Specific Phobia,,,,text,How old were you the last time you had this fear?,,AGE,autocomplete,,,,,[dcpho074] = '0',,,,,,
dcpho076,specific_phobia,Specific Phobia,Episodes: Course,autoAdvance,,radio,"Since you were (age of onset), was there ever a time when you were not afraid of (insert fear)?","0, No | 1, Yes | 9, Unknown",,,,,,,[cpho8] != 1,,RH,,,,
cpho27a,specific_phobia,Specific Phobia,,,,descriptive,"What was the longest period of time that (insert fear) did not bother you? \r\n\r\n _(N weeks, N months, N years)_",,,,,,,,[dcpho076] = '1',,,,,,
dcpho080,specific_phobia,Specific Phobia,,autoAdvance,,radio,Did you have this fear for at least 6 months (most of the school year)?,"0, No | 1, Yes | 9, Unknown",,,,,,,[cpho8] != 1,,RH,,,,
dcpho081,specific_phobia,Specific Phobia,Help-Seeking Treatment (Lifetime),autoAdvance,,radio,"Did anyone, like a teacher or family member, suggest that you get help for these fears? ","0, No | 1, Yes | 9, Unknown",,,,,,,[cpho8] != 1,,RH,,,,
dcpho082,specific_phobia,Specific Phobia,,autoAdvance,,radio,"Did you ever go to see a doctor, nurse, psychologist, social worker, school counselor, minister/priest or other professional to get help for (list behaviors/feelings)?","0, No | 1, Yes | 9, Unknown",,,,,,,[cpho8] != 1,,RH,,,,
cpho29a,specific_phobia,Specific Phobia,,,,descriptive,"What kind of person/people did you get help from? \r\n\r\n _INTERVIEWER: Refer to Participant Card 13 (Professional/Treatment), record and code responses on the following screens._",,,,,,,,[dcpho082] = '1' ,,,,,,
dcpho083,specific_phobia,Specific Phobia,,dontKnow,,text,Specify (Professional/Treatment 1):,,PROFESSIONAL/TREATMENT,,,,,,[dcpho082] = '1' ,,,,,,
dcpho084,specific_phobia,Specific Phobia,,dontKnow,,text,Specify (Code 1):,,CODE RESPONSE,number,,,,,[dcpho082] = '1' ,,,,,,
dcpho085,specific_phobia,Specific Phobia,,dontKnow,,text,Specify (Professional/Treatment 2):,,PROFESSIONAL/TREATMENT,,,,,,[dcpho082] = '1' ,,,,,,
dcpho086,specific_phobia,Specific Phobia,,dontKnow,,text,Specify (Code 2):,,CODE RESPONSE,number,,,,,[dcpho082] = '1' ,,,,,,
dcpho087,specific_phobia,Specific Phobia,,dontKnow,,text,Specify (Professional/Treatment 3):,,PROFESSIONAL/TREATMENT,,,,,,[dcpho082] = '1' ,,,,,,
dcpho088,specific_phobia,Specific Phobia,,dontKnow,,text,Specify (Code 3):,,CODE RESPONSE,number,,,,,[dcpho082] = '1' ,,,,,,
dcpho089,specific_phobia,Specific Phobia,,,,text,"_INTERVIEWER: If you listed multiple people, ask this question. If not, **Skip**:_ \r\n\r\n Who did you get help from the first time? \r\n\r\n Specify (Professional/Treatment):",,PROFESSIONAL/TREATMENT,,,,,,[dcpho082] = '1' ,,,,,,
dcpho091,specific_phobia,Specific Phobia,,,,text,Specify (Code),,CODE RESPONSE,number,,,,,[dcpho082] = '1' ,,,,,,
dcpho092,specific_phobia,Specific Phobia,,,,text,How old were you the first time you got help?,,AGE,autocomplete,,,,,[dcpho082] = '1' ,,,,,,
dcpho093,specific_phobia,Specific Phobia,,autoAdvance,,radio,Are you getting help now?,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcpho082] = '1' ,,RH,,,,
dcpho094,specific_phobia,Specific Phobia,,,,text,"If no, how old were you the last time you got help?",,AGE,autocomplete,,,,,[dcpho093] = '0',,,,,,
dcpho095,specific_phobia,Specific Phobia,,,,notes,What did the professional say that you had (diagnoses given)? List:,,,,,,,,[dcpho082] = '1' ,,LH,,,,
cpho31,specific_phobia,Specific Phobia,,,1,checkbox,What kind of treatment(s) have you gotten? _(Check all that apply)_,"1, Out-patient (Going to see someone in an office) | 2, In-patient (Staying in a hospital) | 3, Other",,,,,,,[dcpho082] = '1' ,,,,,,
dcpho096,specific_phobia,Specific Phobia,,,,notes,Specify (Other treatment),,,,,,,,[cpho31].includes(3),,RH,,dcpho096,,
dcpho100,specific_phobia,Specific Phobia,,autoAdvance,,radio,"Were you on medications? \r\n\r\n _INTERVIEWER: Refer to Participant Card 9 (Medications), record and code responses in the following screens._","0, No | 1, Yes | 9, Unknown",,,,,,,[dcpho082] = '1' ,,RH,,,,
dcpho101,specific_phobia,Specific Phobia,,dontKnow,,text,Specify (Medication 1):,,MEDICATION,,,,,,[dcpho100] = '1' ,,,,,,
dcpho102,specific_phobia,Specific Phobia,,dontKnow,,text,Specify (Code 1):,,CODE RESPONSE,number,,,,,[dcpho100] = '1' ,,,,,,
dcpho103,specific_phobia,Specific Phobia,,dontKnow,,text,Specify (Medication 2):,,MEDICATION,,,,,,[dcpho100] = '1' ,,,,,,
dcpho104,specific_phobia,Specific Phobia,,dontKnow,,text,Specify (Code 2):,,CODE RESPONSE,number,,,,,[dcpho100] = '1' ,,,,,,
dcpho105,specific_phobia,Specific Phobia,,dontKnow,,text,Specify (Medication 3):,,MEDICATION,,,,,,[dcpho100] = '1' ,,,,,,
dcpho106,specific_phobia,Specific Phobia,,dontKnow,,text,Specify (Code 3):,,CODE RESPONSE,number,,,,,[dcpho100] = '1' ,,,,,,
dcpho107,specific_phobia,Specific Phobia,,dontKnow,,text,Specify (Medication 4):,,MEDICATION,,,,,,[dcpho100] = '1' ,,,,,,
dcpho108,specific_phobia,Specific Phobia,,dontKnow,,text,Specify (Code 4):,,CODE RESPONSE,number,,,,,[dcpho100] = '1' ,,,,,,
cpho_end,specific_phobia,Specific Phobia,,,,descriptive,_INTERVIEWER: END of **Specfic Phobia** section_,,,,,,,,,,,,,,
social_anx_title,social_anxiety,Social Anxiety,,,,descriptive,## Social Anxiety,,,,,,,,,,,,,,
csoc0,social_anxiety,Social Anxiety,,,,descriptive,"Earlier you said that you were very afraid of or uncomfortable about (list endorsed fears). I'd now like to ask you more about (that/those). \r\n\r\n _INTERVIEWER: For each situation endorsed, ask about Frequency, Distress and Avoidance using the questions and response choices below. If fear is not current, ask about worst time. \r\n\r\n Refer to Participant Card 3: Social/Performance_",,,,,,,,,,,,,,
dcsoc001,social_anxiety,Social Anxiety,Social Situations,autoAdvance,,radio,Have you ever been very afraid or felt uncomfortable: \r\n\r\n 1) Meeting new people your own age?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,,,dcsoc001,,
dcsoc002,social_anxiety,Social Anxiety,,autoAdvance,,radio,"2) Talking to adults in authority, like teachers or coaches?","0, No | 1, Yes | 9, Unknown",,,,,,,,,,,dcsoc001,,
dcsoc003,social_anxiety,Social Anxiety,,autoAdvance,,radio,"3) Being with a large group of people your own age, like at a big party or in the lunchroom at school?","0, No | 1, Yes | 9, Unknown",,,,,,,,,,,dcsoc001,,
dcsoc004,social_anxiety,Social Anxiety,,autoAdvance,,radio,"4) Being with a small group of people your own age, like at a small party or a small class at school?","0, No | 1, Yes | 9, Unknown",,,,,,,,,,,dcsoc001,,
dcsoc005,social_anxiety,Social Anxiety,,autoAdvance,,radio,"5) Eating, drinking, writing (e.g., signing name, writing on dry erase/blackboard) or doing homework while someone watches?","0, No | 1, Yes | 9, Unknown",,,,,,,,,,,dcsoc001,,
dcsoc006,social_anxiety,Social Anxiety,,autoAdvance,,radio,6) Talking on the telephone?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,,,dcsoc001,,
dcsoc007,social_anxiety,Social Anxiety,,autoAdvance,,radio,7) Talking with people your own age who you don't know very well?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,,,dcsoc001,,
dcsoc008,social_anxiety,Social Anxiety,Performance Situations,autoAdvance,,radio,Have you ever been very afraid or felt uncomfortable: \r\n\r\n 8) Speaking in class when a teacher calls on you?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,,,dcsoc008,,
dcsoc009,social_anxiety,Social Anxiety,,autoAdvance,,radio,"9) Acting, performing or giving a talk/speech in front of a group of people?","0, No | 1, Yes | 9, Unknown",,,,,,,,,,,dcsoc008,,
dcsoc010,social_anxiety,Social Anxiety,,autoAdvance,,radio,10) Playing sports or doing a musical performance in front of people?  ,"0, No | 1, Yes | 9, Unknown",,,,,,,,,,,dcsoc008,,
dcsoc011,social_anxiety,Social Anxiety,,autoAdvance,,radio,11) Taking an important test or exam even though you studied enough?       ,"0, No | 1, Yes | 9, Unknown",,,,,,,,,,,dcsoc008,,
dcsoc012,social_anxiety,Social Anxiety,,,,radio,12) Is there any other situation you can think of where you  have been the center of attention or where you were concerned something embarrassing might happen and you  felt very afraid of felt uncomfortable?  ,"0, No | 1, Yes | 9, Unknown",,,,,,,,,,,dcsoc008,,
dcsoc013,social_anxiety,Social Anxiety,,,,notes,Specify (Other situation),,,,,,,,[dcsoc012] = '1',,LH,,,,
csoc5,social_anxiety,Social Anxiety,Nature of Fear,,,descriptive,"When you were in these situations (list specific examples from above), were you afraid or uncomfortable because:",,,,,,,,,,,,,,
dcsoc014,social_anxiety,Social Anxiety,,autoAdvance,,radio,"You'd look silly, foolish, be laughed at, or do something embarrassing?","0, No | 1, Yes | 9, Unknown",,,,,,,,,,,dcsoc014,,
dcsoc015,social_anxiety,Social Anxiety,,autoAdvance,,radio,You'd be the center of attention?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,,,dcsoc014,,
dcsoc016,social_anxiety,Social Anxiety,,autoAdvance,,radio,You'd look nervous or blush?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,,,dcsoc014,,
dcsoc017,social_anxiety,Social Anxiety,,autoAdvance,,radio,You'd make mistakes?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,,,dcsoc014,,
dcsoc018,social_anxiety,Social Anxiety,,,,notes,Why were you afraid or uncomfortable to be in these situations?,,,,,,,,[dcsoc014] = '0' and [dcsoc015] = '0' and [dcsoc016] = '0' and [dcsoc017] = '0',,LH,,,,
csoc8a,social_anxiety,Social Anxiety,Social Fear Category,,,descriptive,_INTERVIEWER: List the worst social fear on the next screen. Assist the participant in choosing a situation coded with some distress or avoidance. Record the number corresponding to the social situation._ \r\n\r\n You said that you were very afraid or uncomfortable about (list social situations). Which one of these things upsets you the most? \r\n\r\n Refer to Participant Card 3: Social/Performance.,,,,,,,,[dcsoc001] = '1' or [dcsoc002] = '1' or [dcsoc003] = '1' or [dcsoc004] = '1' or [dcsoc005] = '1' or [dcsoc006] = '1' or [dcsoc007] = '1',,,,,,
dcsoc020,social_anxiety,Social Anxiety,,,,text,Most distressing and avoided SOCIAL situation:,,,,,,,,[dcsoc001] = '1' or [dcsoc002] = '1' or [dcsoc003] = '1' or [dcsoc004] = '1' or [dcsoc005] = '1' or [dcsoc006] = '1' or [dcsoc007] = '1',,,,,,
dcsoc020a,social_anxiety,Social Anxiety,,,,text,Most distressing and avoided SOCIAL code:,,CODE RESPONSE,number,1,12,,,[dcsoc001] = '1' or [dcsoc002] = '1' or [dcsoc003] = '1' or [dcsoc004] = '1' or [dcsoc005] = '1' or [dcsoc006] = '1' or [dcsoc007] = '1',,,,,,
dcsoc021,social_anxiety,Social Anxiety,,autoAdvance,,radio,When you were most afraid of (social situations):  \r\n\r\n Were you much more scared of (insert situation) than other kids/teenagers your age?,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcsoc001] = '1' or [dcsoc002] = '1' or [dcsoc003] = '1' or [dcsoc004] = '1' or [dcsoc005] = '1' or [dcsoc006] = '1' or [dcsoc007] = '1',,,,dcsoc021,,
dcsoc022,social_anxiety,Social Anxiety,,autoAdvance,,radio,"When you had to do (social situation), did you feel very nervous, scared, or upset?","0, No | 1, Yes | 9, Unknown",,,,,,,[dcsoc001] = '1' or [dcsoc002] = '1' or [dcsoc003] = '1' or [dcsoc004] = '1' or [dcsoc005] = '1' or [dcsoc006] = '1' or [dcsoc007] = '1',,,,dcsoc021,,
dcsoc023,social_anxiety,Social Anxiety,,autoAdvance,,radio,Did being afraid of (social situation) keep you from doing things you should or wanted to do? ,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcsoc001] = '1' or [dcsoc002] = '1' or [dcsoc003] = '1' or [dcsoc004] = '1' or [dcsoc005] = '1' or [dcsoc006] = '1' or [dcsoc007] = '1',,,,dcsoc021,,
dcsoc024a,social_anxiety,Social Anxiety,,,,text,Example 1 (Things):,,EXAMPLE,,,,,,[dcsoc023] = '1',,RH,,,,
dcsoc024b,social_anxiety,Social Anxiety,,,,text,Example 2 (Things):,,EXAMPLE,,,,,,[dcsoc023] = '1',,RH,,,,
dcsoc024c,social_anxiety,Social Anxiety,,,,text,Example 3 (Things):,,EXAMPLE,,,,,,[dcsoc023] = '1',,RH,,,,
dcsoc025,social_anxiety,Social Anxiety,,autoAdvance,,radio,Was this fear so upsetting that you tried to get out of doing (social situation)?  ,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcsoc001] = '1' or [dcsoc002] = '1' or [dcsoc003] = '1' or [dcsoc004] = '1' or [dcsoc005] = '1' or [dcsoc006] = '1' or [dcsoc007] = '1',,,,dcsoc025,,
dcsoc026,social_anxiety,Social Anxiety,,autoAdvance,,radio,Did you start to get nervous when you knew that you had to face (social situation)?,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcsoc001] = '1' or [dcsoc002] = '1' or [dcsoc003] = '1' or [dcsoc004] = '1' or [dcsoc005] = '1' or [dcsoc006] = '1' or [dcsoc007] = '1',,,,dcsoc025,,
csoc12,social_anxiety,Social Anxiety,Distress/Impairment ,,,descriptive,"Please look at Participant Card 8: Distress/Impairment. \r\n\r\n _INTERVIEWER: Remind child how to use scale, if necessary._",,,,,,,,[dcsoc001] = '1' or [dcsoc002] = '1' or [dcsoc003] = '1' or [dcsoc004] = '1' or [dcsoc005] = '1' or [dcsoc006] = '1' or [dcsoc007] = '1',,,,,,
dcsoc027,social_anxiety,Social Anxiety,Distress,,,dropdown,How much did having this fear upset or bother you?,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 998, Unknown ",CODE RESPONSE,number,0,10,,,[dcsoc001] = '1' or [dcsoc002] = '1' or [dcsoc003] = '1' or [dcsoc004] = '1' or [dcsoc005] = '1' or [dcsoc006] = '1' or [dcsoc007] = '1',,,,,,
dcsoc028,social_anxiety,Social Anxiety,Impairment,,,dropdown,"How much did the fear you told me about cause problems for you at home, at school, or with your family or friends?","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 998, Unknown ",CODE RESPONSE,number,0,10,,,[dcsoc001] = '1' or [dcsoc002] = '1' or [dcsoc003] = '1' or [dcsoc004] = '1' or [dcsoc005] = '1' or [dcsoc006] = '1' or [dcsoc007] = '1',,,,,,
dcsoc029,social_anxiety,Social Anxiety,,autoAdvance,,radio,Did you stay home from school because of your fear?,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcsoc001] = '1' or [dcsoc002] = '1' or [dcsoc003] = '1' or [dcsoc004] = '1' or [dcsoc005] = '1' or [dcsoc006] = '1' or [dcsoc007] = '1',,RH,,,,
dcsoc030,social_anxiety,Social Anxiety,,,,text,How many days of school did you miss? (lifetime),,DAYS,number,,,,,[dcsoc029] = '1',,,,,,
dcsoc031,social_anxiety,Social Anxiety,,autoAdvance,,radio,Did you ever avoid going to social events like birthday parties or other social activities because of your fear?,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcsoc001] = '1' or [dcsoc002] = '1' or [dcsoc003] = '1' or [dcsoc004] = '1' or [dcsoc005] = '1' or [dcsoc006] = '1' or [dcsoc007] = '1',,RH,,,,
dcsoc032,social_anxiety,Social Anxiety,,,,text,How many times?,,TIMES,number,,,,,[dcsoc031] = '1',,,,,,
dcsoc033,social_anxiety,Social Anxiety,Associated Conditions: Medical,autoAdvance,,radio,Was your fear related to being embarrassed by a physical problem like stuttering or acne or eating problems? ,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcsoc001] = '1' or [dcsoc002] = '1' or [dcsoc003] = '1' or [dcsoc004] = '1' or [dcsoc005] = '1' or [dcsoc006] = '1' or [dcsoc007] = '1',,,,dcsoc033,,
dcsoc034,social_anxiety,Social Anxiety,,autoAdvance,,radio,Did you have this fear only when you had a serious physical problem/illness?,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcsoc001] = '1' or [dcsoc002] = '1' or [dcsoc003] = '1' or [dcsoc004] = '1' or [dcsoc005] = '1' or [dcsoc006] = '1' or [dcsoc007] = '1',,,,dcsoc033,,
dcsoc035,social_anxiety,Social Anxiety,,,,notes,Specify (Problem/Illness),,,,,,,,[dcsoc033] = '1' or [dcsoc034] = '1',,LH,,,,
csoc17,social_anxiety,Social Anxiety,Episodes: Onset ,,,text,"How old were you the **first time** you had these behaviors/feelings? (record age or ""always"")",,,,,,,,[dcsoc001] = '1' or [dcsoc002] = '1' or [dcsoc003] = '1' or [dcsoc004] = '1' or [dcsoc005] = '1' or [dcsoc006] = '1' or [dcsoc007] = '1',,,,,,
dcsoc038,social_anxiety,Social Anxiety,Episodes: Offset,autoAdvance,,radio,Are you still afraid of (social situation listed)?,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcsoc001] = '1' or [dcsoc002] = '1' or [dcsoc003] = '1' or [dcsoc004] = '1' or [dcsoc005] = '1' or [dcsoc006] = '1' or [dcsoc007] = '1',,RH,,,,
dcsoc039,social_anxiety,Social Anxiety,,,,text,How old were you the last time you had this fear?,,AGE,autocomplete,,,,,[dcsoc038] = '0',,,,,,
dcsoc040,social_anxiety,Social Anxiety,Episodes: Course,autoAdvance,,radio,"Since you were (age of onset), was there ever a time when you were not afraid of (social situation)?","0, No | 1, Yes | 9, Unknown",,,,,,,[dcsoc001] = '1' or [dcsoc002] = '1' or [dcsoc003] = '1' or [dcsoc004] = '1' or [dcsoc005] = '1' or [dcsoc006] = '1' or [dcsoc007] = '1',,RH,,,,
csoc20,social_anxiety,Social Anxiety,,,,descriptive,"What was the longest period of time that (social situation) did not bother you? \r\n\r\n _(N weeks, N months, N years)_",,,,,,,,[dcsoc040] = '1',,,,,,
dcsoc044,social_anxiety,Social Anxiety,,autoAdvance,,radio,Has this fear lasted for at least 6 months (most of the school year)?,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcsoc001] = '1' or [dcsoc002] = '1' or [dcsoc003] = '1' or [dcsoc004] = '1' or [dcsoc005] = '1' or [dcsoc006] = '1' or [dcsoc007] = '1',,RH,,,,
csoc22b,social_anxiety,Social Anxiety,Performance Fear Category,,,descriptive,_INTERVIEWER: List the worst performance fear below. Assist the participant in choosing a situation coded with some distress or avoidance. Record the number corresponding to the social situation._ \r\n\r\n You said that you were very afraid or uncomfortable about (list performance situations). Which one of these things upsets you the most? \r\n\r\n Refer to Participant Card 3: Social/Performance,,,,,,,,[dcsoc008] = '1' or [dcsoc009] = '1' or [dcsoc010] = '1' or [dcsoc011] = '1' or [dcsoc012] = '1',,,,,,
dcsoc045,social_anxiety,Social Anxiety,,,,text,Most distressing and avoided PERFORMANCE situation:,,,,,,,,[dcsoc008] = '1' or [dcsoc009] = '1' or [dcsoc010] = '1' or [dcsoc011] = '1' or [dcsoc012] = '1',,,,,,
dcsoc046,social_anxiety,Social Anxiety,,,,text,Most distressing and avoided PERFORMANCE code:,,CODE RESPONSE,number,8,12,,,[dcsoc008] = '1' or [dcsoc009] = '1' or [dcsoc010] = '1' or [dcsoc011] = '1' or [dcsoc012] = '1',,,,,,
dcsoc047,social_anxiety,Social Anxiety,,autoAdvance,,radio,When you were most afraid of (performance situations):  \r\n\r\n Were you much more scared of (insert situation) than other kids/teenagers your age?,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcsoc008] = '1' or [dcsoc009] = '1' or [dcsoc010] = '1' or [dcsoc011] = '1' or [dcsoc012] = '1',,,,dcsoc047,,
dcsoc048,social_anxiety,Social Anxiety,,autoAdvance,,radio,"When you had to do (performance situation), did you feel very nervous, scared, or upset?","0, No | 1, Yes | 9, Unknown",,,,,,,[dcsoc008] = '1' or [dcsoc009] = '1' or [dcsoc010] = '1' or [dcsoc011] = '1' or [dcsoc012] = '1',,,,dcsoc047,,
dcsoc049,social_anxiety,Social Anxiety,,autoAdvance,,radio,Did being afraid of (performance situation) keep you from doing things you should or wanted to do? ,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcsoc008] = '1' or [dcsoc009] = '1' or [dcsoc010] = '1' or [dcsoc011] = '1' or [dcsoc012] = '1',,,,dcsoc047,,
dcsoc050a,social_anxiety,Social Anxiety,,,,text,Example 1 (Things):,,EXAMPLE,,,,,,[dcsoc049] = '1',,RH,,,,
dcsoc050b,social_anxiety,Social Anxiety,,,,text,Example 2 (Things):,,EXAMPLE,,,,,,[dcsoc049] = '1',,RH,,,,
dcsoc050c,social_anxiety,Social Anxiety,,,,text,Example 3 (Things):,,EXAMPLE,,,,,,[dcsoc049] = '1',,RH,,,,
dcsoc051,social_anxiety,Social Anxiety,,autoAdvance,,radio,Was this fear so upsetting that you tried to get out of doing (performance situation)?  ,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcsoc008] = '1' or [dcsoc009] = '1' or [dcsoc010] = '1' or [dcsoc011] = '1' or [dcsoc012] = '1',,,,dcsoc051,,
dcsoc052,social_anxiety,Social Anxiety,,autoAdvance,,radio,Did you start to get nervous when you knew that you had to face (performance situation)?,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcsoc008] = '1' or [dcsoc009] = '1' or [dcsoc010] = '1' or [dcsoc011] = '1' or [dcsoc012] = '1',,,,dcsoc051,,
